iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
MYS,2018,MY,Malaysia,NA,NA,1312982592322.77,41644.1966019969,26557.4321044711,1.62814818482406,1.70068664414348,93.50483,NA,75.997,2.001,31528585
MYS,2019,MY,Malaysia,NA,NA,1379453616899.34,43175.6884218421,27534.0985632531,1.60151379839139,1.68148825794486,NA,NA,NA,NA,31949777
NAC,1960,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.89360375709,3.66838671808436,198624409
NAC,1961,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3680173824054,3.63224049363311,202007500
NAC,1962,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2327068020475,3.48131672340519,205198600
NAC,1963,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0503873907244,3.34569690403004,208253700
NAC,1964,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3132050501549,3.21476453279152,211262900
NAC,1965,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3667219117723,2.93190442382658,214031100
NAC,1966,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3780704719147,2.72364018970055,216659000
NAC,1967,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7143822608961,2.55514642370324,219176000
NAC,1968,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1762415741042,2.45651757556909,221503000
NAC,1969,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6947644224401,2.44422451167349,223759000
NAC,1970,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9854796049968,2.4584825865605,226431000
NAC,1971,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2911398971171,2.25365977503041,229677632
NAC,1972,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3262726176852,2.00703046669684,232168663
NAC,1973,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5294473070827,1.88009253453428,234454577
NAC,1974,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,17.48456,72.079596820105,1.83519971234752,236715369
NAC,1975,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,17.57339,72.6936149274565,1.77902184102971,239169275
NAC,1976,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,16.70324,72.9532043238988,1.74384548157125,241538008
NAC,1977,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,16.30592,73.3494111524674,1.78919167004716,244018243
NAC,1978,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,15.74797,73.4701710663699,1.7608089642587,246601803
NAC,1979,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,15.95182,73.9079407532592,1.80254057336213,249310344
NAC,1980,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,8.86064,73.7524307947342,1.82941097079525,251795337
NAC,1981,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,8.92276,74.1516423727685,1.80062812097007,254340965
NAC,1982,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,6.67887,74.4981547140922,1.81353279898541,256836391
NAC,1983,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,7.72211,74.620261500748,1.78693133091279,259214381
NAC,1984,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,8.54307,74.7253891177811,1.79065588395244,261488476
NAC,1985,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,8.08175,74.7402450345396,1.82642225651168,263823014
NAC,1986,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,6.45287,74.8013795712664,1.82107836625159,266290660
NAC,1987,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,4.70255,74.958115597837,1.85252971181087,268793450
NAC,1988,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,3.61513,74.9785416151833,1.90816206632613,271349094
NAC,1989,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,2.51323,75.2262984591507,1.98899926086062,274154622
NAC,1990,XU,North America,NA,NA,NA,NA,39939.7431624568,NA,NA,NA,1.44263,75.4350452733174,2.05520555601872,277373464
NAC,1991,XU,North America,NA,NA,NA,NA,39296.4921685007,NA,NA,NA,1.19643,75.5906183441826,2.02528587845781,281077441
NAC,1992,XU,North America,NA,NA,NA,NA,40029.6315756035,NA,NA,NA,2.0973,75.8269374795246,2.01158145587242,284943859
NAC,1993,XU,North America,NA,NA,NA,NA,40597.3356804606,NA,NA,NA,3.12714,75.6585366566257,1.98684943864816,288662674
NAC,1994,XU,North America,NA,NA,NA,NA,41678.2151667463,NA,NA,NA,3.74871,75.838641999693,1.96762797007787,292185983
NAC,1995,XU,North America,NA,NA,NA,NA,42320.3464818991,NA,NA,NA,2.9812,75.860600246286,1.94348542897942,295640057
NAC,1996,XU,North America,NA,NA,NA,NA,43357.0750329875,NA,NA,NA,3.91029,76.2401048507992,1.9369692142577,299064347
NAC,1997,XU,North America,NA,NA,NA,NA,44710.4568010728,NA,NA,NA,3.18956,76.6271935103358,1.92831513654136,302623445
NAC,1998,XU,North America,NA,NA,NA,NA,46091.1994452017,NA,NA,NA,2.48911,76.7828622234177,1.95154780356912,306070116
NAC,1999,XU,North America,NA,NA,NA,NA,47750.7001656105,NA,NA,NA,1.80399,76.8091316391787,1.95727259448249,309502571
NAC,2000,XU,North America,NA,NA,NA,NA,49267.8514137136,NA,NA,NA,2.09007,76.8819963377772,1.99892714423944,312909974
NAC,2001,XU,North America,NA,NA,NA,NA,49326.4308447289,NA,NA,NA,1.48548,77.0824100401778,1.97820498228172,316052361
NAC,2002,XU,North America,NA,NA,NA,NA,49765.8338191844,NA,NA,NA,2.49744,77.1878181356609,1.96823834654394,319048184
NAC,2003,XU,North America,NA,NA,NA,NA,50831.4736385743,NA,NA,NA,2.19879,77.3028107705753,1.99490364502947,321815286
NAC,2004,XU,North America,NA,NA,NA,NA,52354.7875604601,NA,NA,NA,1.9515,77.7244879766956,1.99860722590142,324809693
NAC,2005,XU,North America,NA,NA,NA,NA,53736.7212098333,NA,NA,NA,0.79934,77.7540822503293,2.00538078680621,327824506
NAC,2006,XU,North America,NA,NA,NA,NA,54696.5352239022,NA,NA,NA,0.7754,77.9493926735038,2.05542821417915,331015609
NAC,2007,XU,North America,NA,NA,NA,NA,55606.6166257273,NA,NA,NA,0.33333,78.2395484709121,2.07347406616901,334185120
NAC,2008,XU,North America,NA,NA,NA,NA,55193.0329049524,NA,NA,NA,0.54541,78.3009807985721,2.03245172445721,337406357
NAC,2009,XU,North America,NA,NA,NA,NA,53256.1770917933,NA,NA,NA,1.6261,78.6477282693838,1.96814987595254,340466060
NAC,2010,XU,North America,NA,NA,NA,NA,54321.9089306835,NA,NA,NA,2.29846,78.8094598042627,1.90011885642028,343391679
NAC,2011,XU,North America,NA,NA,NA,NA,54930.6727884349,NA,NA,NA,3.47357,78.9205803713592,1.86564157495125,345960766
NAC,2012,XU,North America,NA,NA,NA,NA,55681.5817803535,NA,NA,NA,2.55651,79.0315168165907,1.85350006742936,348610010
NAC,2013,XU,North America,NA,NA,NA,NA,56304.4221836374,NA,NA,NA,2.33355,79.0422667393637,1.83008920945042,351141670
NAC,2014,XU,North America,NA,NA,NA,NA,57268.2239942324,NA,NA,NA,1.90941,79.1381544431363,1.83409535993976,353803581
NAC,2015,XU,North America,NA,NA,NA,NA,58319.807968776,NA,NA,NA,1.68982,79.0122080964003,1.81521661937205,356403308
NAC,2016,XU,North America,NA,NA,NA,NA,58741.8445311416,NA,NA,NA,0.33357,78.8774577897405,1.7925235840092,359115352
NAC,2017,XU,North America,NA,NA,NA,NA,59725.1914827213,NA,NA,NA,0.36643,78.8841342856085,1.73824473966037,361592733
NAC,2018,XU,North America,NA,NA,NA,NA,61079.5209955739,NA,NA,NA,0.36711,78.8868905457275,1.7060324848442,363809186
NAC,2019,XU,North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365892703
NAM,1960,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.483,6.149,634142
NAM,1961,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.231,6.167,649279
NAM,1962,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.957,6.184,665115
NAM,1963,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.656,6.199,681637
NAM,1964,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.325,6.216,698796
NAM,1965,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.958,6.236,716584
NAM,1966,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.554,6.265,734867
NAM,1967,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.116,6.305,753688
NAM,1968,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.65,6.354,773422
NAM,1969,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.163,6.411,794588
NAM,1970,"NA",Namibia,42.24,3.6,NA,NA,NA,NA,NA,NA,NA,52.669,6.469,817469
NAM,1971,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.184,6.521,842354
NAM,1972,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.714,6.561,868958
NAM,1973,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.262,6.585,896266
NAM,1974,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.82,6.589,922903
NAM,1975,"NA",Namibia,36.42,4.15,NA,NA,NA,NA,NA,NA,NA,55.369,6.576,947921
NAM,1976,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.882,6.549,971121
NAM,1977,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.338,6.513,992956
NAM,1978,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.731,6.472,1014057
NAM,1979,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.067,6.426,1035381
NAM,1980,"NA",Namibia,32.71,4.75,38487948763.8165,36387.4125968388,NA,NA,NA,NA,NA,57.374,6.373,1057727
NAM,1981,"NA",Namibia,NA,NA,43004868622.8629,39784.6585732828,NA,NA,NA,NA,NA,57.69,6.31,1080941
NAM,1982,"NA",Namibia,NA,NA,42025039297.6971,38028.1306534925,NA,NA,NA,NA,NA,58.049,6.231,1105104
NAM,1983,"NA",Namibia,NA,NA,42607870399.5586,37651.7016128552,NA,NA,NA,NA,NA,58.464,6.137,1131632
NAM,1984,"NA",Namibia,NA,NA,41571875278.18,35767.5526084357,NA,NA,NA,NA,NA,58.933,6.027,1162279
NAM,1985,"NA",Namibia,28.42,5.41,36144306115.6036,30166.8125436954,NA,NA,NA,NA,NA,59.451,5.904,1198148
NAM,1986,"NA",Namibia,NA,NA,39982513427.2619,32245.834780134,NA,NA,NA,NA,NA,60.007,5.771,1239928
NAM,1987,"NA",Namibia,NA,NA,46018512366.898,35762.0606567298,NA,NA,NA,NA,NA,60.556,5.632,1286797
NAM,1988,"NA",Namibia,NA,NA,43487715083.4377,32537.630923101,NA,NA,NA,NA,NA,61.044,5.493,1336536
NAM,1989,"NA",Namibia,NA,NA,46905103797.755,33841.8220631561,NA,NA,NA,NA,22.66482,61.42,5.354,1386010
NAM,1990,"NA",Namibia,24.1,6.02,51030572072.119,35613.3673007764,5960.62645009682,1.44373822182655,NA,NA,22.51861,61.608,5.219,1432905
NAM,1991,"NA",Namibia,NA,NA,56065614911.9324,37974.8514021602,6355.86918233585,1.48024544302615,NA,73.9866,NA,61.531,5.087,1476388
NAM,1992,"NA",Namibia,NA,NA,58721674212.5932,38710.1516407133,6478.93673766323,1.58776299239697,NA,NA,19.59112,61.165,4.958,1516958
NAM,1993,"NA",Namibia,NA,NA,58091449744.0557,37355.4191940303,6252.19451510662,1.69686294452512,NA,NA,NA,60.516,4.83,1555101
NAM,1994,"NA",Namibia,NA,NA,58950382204.1724,37033.2752055019,6198.27712047933,1.92175511111904,NA,NA,17.59677,59.609,4.703,1591822
NAM,1995,"NA",Namibia,22.53,6.05,62579506788.5433,38442.6882994249,6434.17126931954,2.00620795187475,NA,NA,16.69654,58.479,4.574,1627865
NAM,1996,"NA",Namibia,NA,NA,63453553540.5222,38147.4045830366,6384.74949138649,2.26467592136187,NA,NA,17.14627,57.179,4.44,1663378
NAM,1997,"NA",Namibia,NA,NA,65996741049.4415,38866.6061943718,6505.12261171717,2.38080599807949,NA,NA,15.72541,55.806,4.3,1698032
NAM,1998,"NA",Namibia,NA,NA,68574553641.2396,39600.9524163175,6628.03049282513,2.55045665403442,NA,NA,13.40267,54.462,4.157,1731639
NAM,1999,"NA",Namibia,NA,NA,69175902263.7215,39218.4989070677,6564.01906464668,2.68259202920253,NA,NA,12.61014,53.231,4.014,1763859
NAM,2000,"NA",Namibia,23.7,5.75,73749710226.5984,41096.0113735251,6878.25923108297,2.89130339482266,NA,NA,10.67742,52.192,3.88,1794571
NAM,2001,"NA",Namibia,NA,NA,74090614421.1429,40627.160158813,6799.78737729924,3.14547023818374,NA,83.54032,8.73129,51.399,3.763,1823672
NAM,2002,"NA",Namibia,NA,NA,78833183679.2551,42577.4800957132,7126.21336515534,3.40899240547527,3.90789509411967,NA,6.53789,50.862,3.67,1851523
NAM,2003,"NA",Namibia,NA,NA,84622491200.686,45033.1145962098,7537.2140950726,3.38491999581772,4.09383453949466,NA,6.23019,50.589,3.604,1879117
NAM,2004,"NA",Namibia,NA,NA,91772748969.0998,48105.3542109138,8051.41632014668,3.37636272271709,4.15202195907024,NA,8.46451,50.6,3.565,1907745
NAM,2005,"NA",Namibia,21.54,6.18,91768972263.9989,47344.5933922154,7924.08741524888,3.45491129036684,4.10741467904612,NA,8.29287,50.931,3.552,1938320
NAM,2006,"NA",Namibia,NA,NA,98996853097.4759,50218.6371331835,8405.11750140915,3.66910902773793,4.17646010778704,NA,11.01758,51.609,3.56,1971317
NAM,2007,"NA",Namibia,NA,NA,101425764027.255,50548.2463751833,8460.28435910804,3.93593890284547,4.32650864141309,78.35098,8.30596,52.593,3.579,2006514
NAM,2008,"NA",Namibia,NA,NA,104257267488.664,51021.6177049869,8539.51274673325,4.2820004575934,4.54548348967813,NA,8.60592,53.817,3.601,2043394
NAM,2009,"NA",Namibia,NA,NA,104307396317.923,50122.6289871443,8389.04857173246,4.54549888695541,4.99286209267304,NA,7.931,55.207,3.62,2081044
NAM,2010,"NA",Namibia,20.81,6.44,108550891301.45,51230.4607548397,8574.4669086455,4.65328443910667,5.15176887168566,NA,7.07052,56.665,3.631,2118874
NAM,2011,"NA",Namibia,NA,NA,115321336380.662,53471.174901232,8949.49631530879,4.73150825500488,5.24409770965576,87.95106,NA,58.085,3.632,2156701
NAM,2012,"NA",Namibia,NA,NA,119397762302.228,54400.6892260142,9105.06957585581,5.2124400138855,5.38719892501831,NA,3.64787,59.387,3.623,2194784
NAM,2013,"NA",Namibia,NA,NA,131024964442.686,58663.2540005132,9818.49709663888,5.40016317367554,5.70068645477295,NA,1.16569,60.513,3.604,2233510
NAM,2014,"NA",Namibia,NA,NA,138125373502.089,60756.3784686968,10168.824347725,5.66621780395508,5.97148370742798,NA,NA,61.425,3.577,2273430
NAM,2015,"NA",Namibia,NA,NA,144973322500,62626.0624630654,10481.7542590146,5.93209457397461,6.15859937667847,NA,NA,62.119,3.54,2314904
NAM,2016,"NA",Namibia,NA,NA,141888807644.383,60172.3242489776,10071.0709114675,6.41411113739014,6.50734281539917,NA,NA,62.625,3.496,2358041
NAM,2017,"NA",Namibia,NA,NA,141629223414.145,58948.2421416045,9866.1956991722,7.0205979347229,6.89825534820557,NA,1.41966,63.021,3.447,2402603
NAM,2018,"NA",Namibia,NA,NA,140690273192.103,57465.5308340441,9618.03359298715,7.15360446105477,7.02256031640799,91.43643,1.51896,63.373,3.396,2448255
NAM,2019,"NA",Namibia,NA,NA,139454118410.635,55903.9652401997,9356.6736069005,7.13661898221429,7.15463242231643,NA,NA,NA,NA,2494530
NCL,1960,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6390243902439,6.278,79000
NCL,1961,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0390243902439,6.144,81200
NCL,1962,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4390243902439,6.01,83400
NCL,1963,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8878048780488,5.87333333333333,85700
NCL,1964,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3365853658537,5.73666666666667,88100
NCL,1965,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7853658536585,5.6,90500
NCL,1966,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2341463414634,5.385,93500
NCL,1967,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6829268292683,5.17,96500
NCL,1968,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1317073170732,4.88,99500
NCL,1969,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5804878048781,4.59,104000
NCL,1970,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.0292682926829,4.3,112000
NCL,1971,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4780487804878,4.17571428571429,120000
NCL,1972,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9268292682927,4.05142857142857,125500
NCL,1973,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3756097560976,3.92714285714286,128500
NCL,1974,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8243902439024,3.80285714285714,131000
NCL,1975,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2731707317073,3.67857142857143,132500
NCL,1976,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,90.31079,NA,65.7219512195122,3.55428571428571,134000
NCL,1977,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1707317073171,3.43,136000
NCL,1978,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3036585365854,3.428,137500
NCL,1979,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4365853658537,3.426,138500
NCL,1980,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.569512195122,3.424,140050
NCL,1981,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7024390243903,3.64,142650
NCL,1982,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.919512195122,3.42,145700
NCL,1983,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5878048780488,3.33,148700
NCL,1984,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.0634146341464,3.17,151650
NCL,1985,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7658536585366,3,154450
NCL,1986,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0634146341463,3.17,157350
NCL,1987,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4268292682927,3.25,160500
NCL,1988,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4536585365854,3.1,163650
NCL,1989,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,92.07344,NA,69.0853658536585,2.97,166898
NCL,1990,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4853658536586,3.18,170899
NCL,1991,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3585365853659,3.15,175362
NCL,1992,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6146341463415,2.99,179799
NCL,1993,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6560975609756,2.86,184496
NCL,1994,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6731707317073,2.7,189482
NCL,1995,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.009756097561,2.59,193816
NCL,1996,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,95.4653,NA,71.9975609756098,2.65,197564
NCL,1997,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7390243902439,2.67,201418
NCL,1998,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3756097560976,2.54,205279
NCL,1999,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8756097560976,2.48,209214
NCL,2000,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1634146341463,2.59,213230
NCL,2001,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8317073170732,2.43,217324
NCL,2002,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1024390243903,2.33,221490
NCL,2003,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2707317073171,2.27,225296
NCL,2004,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.4707317073171,2.18,228750
NCL,2005,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7219512195122,2.2,232250
NCL,2006,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.0756097560976,2.29,235750
NCL,2007,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4780487804878,2.2,239250
NCL,2008,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6804878048781,2.2,242750
NCL,2009,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9804878048781,2.2,245950
NCL,2010,NC,New Caledonia,NA,NA,NA,NA,NA,NA,131.063826328152,NA,NA,77.2591221344293,2.2,249750
NCL,2011,NC,New Caledonia,NA,NA,NA,NA,NA,NA,130.139078140129,NA,NA,76.6468353787517,2.15,254350
NCL,2012,NC,New Caledonia,NA,NA,NA,NA,NA,NA,129.731503259949,NA,NA,77.0690703645998,2.28,259000
NCL,2013,NC,New Caledonia,NA,NA,NA,NA,NA,NA,129.492127092965,NA,NA,77.1762108738893,2.19,263650
NCL,2014,NC,New Caledonia,NA,NA,NA,NA,NA,NA,127.652910293788,97.5,NA,77.2528725957226,2.17,268050
NCL,2015,NC,New Caledonia,NA,NA,NA,NA,NA,NA,128.229066071274,NA,NA,77.2443035079364,2.06,272400
NCL,2016,NC,New Caledonia,NA,NA,NA,NA,NA,NA,127.363836348257,NA,NA,76.9615007371216,2.08,276550
NCL,2017,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1487804878049,1.97,280350
NCL,2018,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1487804878049,1.97,284060
NCL,2019,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287800
NER,1960,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.053,7.454,3388764
NER,1961,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.141,7.473,3486326
NER,1962,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.223,7.49,3588228
NER,1963,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.298,7.505,3693980
NER,1964,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.368,7.518,3802803
NER,1965,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.435,7.529,3914117
NER,1966,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.501,7.537,4027963
NER,1967,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.573,7.544,4144592
NER,1968,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.658,7.551,4263927
NER,1969,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.76,7.558,4385927
NER,1970,NE,Niger,91.05,0.12,NA,NA,NA,NA,NA,NA,NA,35.883,7.567,4510644
NER,1971,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.031,7.58,4637988
NER,1972,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.203,7.596,4768227
NER,1973,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,89.39145,36.402,7.616,4902151
NER,1974,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,88.86442,36.633,7.64,5040798
NER,1975,NE,Niger,90.16,0.17,NA,NA,NA,NA,NA,NA,NA,36.905,7.668,5184941
NER,1976,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.227,7.701,5335085
NER,1977,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,84.87502,37.6,7.738,5491153
NER,1978,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,83.85613,38.02,7.775,5652652
NER,1979,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.48,7.812,5818763
NER,1980,NE,Niger,88.68,0.25,NA,NA,NA,NA,NA,NA,NA,38.962,7.844,5989004
NER,1981,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,80.79587,39.45,7.868,6163705
NER,1982,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.927,7.882,6343523
NER,1983,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.385,7.886,6528641
NER,1984,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.821,7.88,6719309
NER,1985,NE,Niger,86.5,0.37,NA,NA,NA,NA,NA,NA,NA,41.241,7.865,6915997
NER,1986,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,76.66008,41.654,7.845,7118883
NER,1987,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.079,7.824,7328943
NER,1988,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.53,7.803,7548433
NER,1989,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,77.42982,43.014,7.786,7780245
NER,1990,NE,Niger,83.67,0.51,NA,NA,NA,158.408484002419,201.616965019337,NA,77.0905,43.538,7.772,8026591
NER,1991,NE,Niger,NA,NA,NA,NA,NA,148.78434141715,178.344775492077,NA,76.4937,44.103,7.761,8288735
NER,1992,NE,Niger,NA,NA,NA,NA,NA,137.929934247153,165.3544564756,NA,78.57631,44.703,7.752,8566770
NER,1993,NE,Niger,NA,NA,NA,NA,NA,129.404946645458,158.662178760767,NA,NA,45.33,7.743,8860287
NER,1994,NE,Niger,NA,NA,NA,NA,NA,154.62157382959,210.360675385739,NA,NA,45.979,7.734,9168312
NER,1995,NE,Niger,80.93,0.65,2367754168244.68,249492.340827241,987.224302347454,158.147725527289,226.234843919526,NA,NA,46.641,7.725,9490288
NER,1996,NE,Niger,NA,NA,2399483956323.2,244182.570236739,966.213899585378,165.66930461103,231.416783967388,NA,NA,47.307,7.716,9826598
NER,1997,NE,Niger,NA,NA,2432467316411.42,238987.942605125,945.659109716592,174.000998904692,232.763985220477,NA,75.97109,47.97,7.707,10178201
